seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
763865,Forward,High,64,91,89,94,20,39,161,598,1,0,61,51,70,false,50,50,26678,42,3,4,210,240
763866,Midfielder,Low,64,82,80,94,20,39,32,592,1,0,63,52,70,false,50,50,25907,42,3,4,206,285
763867,Midfielder,Medium,64,85,83,91,20,39,28,593,0,0,63,52,70,false,50,50,26179,42,4,6,167,211
763876,Midfielder,High,64,90,88,93,20,39,27,600,4,0,53,50,70,false,50,50,19567,32,1,2,156,160
763877,Defender,Low,64,84,80,97,20,39,49,600,1,0,53,50,70,false,50,50,19478,31,0,0,0,0
763878,Defender,Medium,64,87,83,95,20,39,41,600,1,0,54,50,70,false,50,50,20049,33,0,0,0,0
763879,Defender,High,64,89,86,93,20,39,59,600,1,0,54,50,70,false,50,50,20005,31,0,0,0,0
763872,Forward,Low,64,83,81,95,20,39,171,600,2,0,53,50,70,false,50,50,21370,34,0,0,0,0
763873,Forward,Medium,64,89,87,96,20,39,171,600,2,0,53,50,70,false,50,50,20208,31,0,0,0,0
763874,Forward,High,62,91,89,94,20,39,182,600,3,0,54,50,70,false,50,50,18443,28,0,0,0,0
763875,Midfielder,Low,64,81,78,94,20,39,32,600,0,0,54,50,70,false,50,50,17878,28,0,0,0,0
763884,Midfielder,Medium,64,85,81,92,20,39,26,600,0,0,55,50,70,false,50,50,17977,29,0,0,0,0
763885,Midfielder,High,64,90,88,94,20,39,26,600,4,0,55,50,70,false,50,50,17607,29,0,0,0,0
763886,Defender,Low,64,84,81,97,20,39,46,600,1,0,56,50,70,false,50,50,20692,32,0,0,0,0
763887,Defender,Medium,64,89,86,97,20,39,49,600,3,0,56,50,70,false,50,50,21007,34,1,2,154,160
763880,Defender,High,64,91,85,96,20,39,68,600,1,0,55,50,70,false,50,50,16273,24,1,1,171,171
763881,Forward,Low,64,83,81,94,20,39,173,600,0,0,55,50,70,false,50,50,16678,26,1,1,145,145
763882,Forward,Medium,64,88,87,95,20,39,168,599,3,0,56,50,70,false,50,50,20160,32,2,2,161,169
763883,Forward,High,64,92,90,95,20,39,176,599,2,0,56,50,70,false,50,50,19606,32,0,0,0,0
763892,Midfielder,Low,64,81,79,94,20,39,23,600,2,0,44,50,70,false,50,50,17770,28,0,0,0,0
763893,Midfielder,Medium,64,88,85,95,20,39,17,600,3,0,44,50,70,false,50,50,17860,28,0,0,0,0
763894,Midfielder,High,64,87,85,90,20,39,28,600,0,0,47,50,70,false,50,50,19688,33,0,0,0,0
763895,Defender,Low,64,81,78,94,20,39,52,600,1,0,47,50,70,false,50,50,19875,31,0,0,0,0
763888,Defender,Medium,64,85,82,93,20,39,59,600,1,0,42,50,70,false,50,50,18149,31,0,0,0,0
763889,Defender,High,64,91,88,95,20,39,56,600,0,0,42,50,70,false,50,50,17876,26,0,0,0,0
763890,Forward,Low,64,84,82,95,20,39,172,600,0,0,42,50,70,false,50,50,17363,28,0,0,0,0
763891,Forward,Medium,64,86,84,92,20,39,160,600,2,0,41,50,70,false,50,50,17519,30,0,0,0,0
763900,Forward,High,64,90,89,93,20,39,166,599,3,0,41,50,70,false,50,50,15671,25,0,0,0,0
763901,Midfielder,Low,64,81,77,93,20,39,33,600,3,0,41,50,70,false,50,50,15345,24,0,0,0,0
763902,Midfielder,Medium,64,87,85,94,20,39,26,600,6,0,42,50,70,false,50,50,19148,32,0,0,0,0
763903,Midfielder,High,64,88,84,92,20,39,26,600,2,0,42,50,70,false,50,50,19224,32,0,0,0,0
763896,Defender,Low,64,84,81,97,20,39,54,598,6,0,41,50,70,false,50,50,14406,25,0,0,0,0
763897,Defender,Medium,64,87,84,95,20,39,53,598,3,0,41,50,70,false,50,50,14261,23,0,0,0,0
763898,Defender,High,64,92,86,96,20,39,58,595,2,0,43,50,70,false,50,50,16218,27,0,0,0,0
763899,Forward,Low,64,82,80,93,20,39,170,597,5,0,43,50,70,false,50,50,16376,25,0,0,0,0
763780,Forward,Medium,62,86,84,92,20,39,162,577,3,0,50,50,70,false,50,50,17197,25,0,0,0,0
763781,Forward,High,64,93,91,96,20,39,204,575,2,0,50,50,70,false,50,50,17200,27,0,0,0,0
763782,Midfielder,Low,64,82,80,95,20,39,29,581,1,0,51,50,70,false,50,50,18449,30,0,0,0,0
763783,Midfielder,Medium,64,86,84,93,20,39,26,582,2,0,53,50,70,false,50,50,18853,30,2,4,152,164
763776,Midfielder,High,64,92,91,96,20,39,28,582,1,0,54,50,70,false,50,50,19680,32,1,2,192,196
763777,Defender,Low,64,82,77,95,20,39,57,582,2,0,55,50,70,false,50,50,20023,33,1,1,215,215
763778,Defender,Medium,64,85,82,93,20,39,46,579,4,0,49,50,70,false,50,50,17537,28,0,0,0,0
763779,Defender,High,64,90,87,94,20,39,69,578,5,0,48,50,70,false,50,50,17462,28,1,2,211,219
763788,Forward,Low,62,79,77,90,20,39,147,585,3,0,61,51,70,false,50,50,21189,35,1,2,184,193
763789,Forward,Medium,64,87,85,93,20,39,191,582,4,0,58,50,70,false,50,50,20264,35,1,1,209,209
763790,Forward,High,64,90,88,93,20,39,176,585,2,0,49,50,70,false,50,50,18399,28,0,0,0,0
763791,Midfielder,Low,64,81,79,94,20,39,30,584,6,0,49,50,70,false,50,50,18449,30,1,1,191,191
763784,Midfielder,Medium,64,87,85,93,20,39,30,588,2,0,59,50,70,false,50,50,21609,34,2,3,189,208
763785,Midfielder,High,64,92,87,96,20,39,15,587,2,0,58,50,70,false,50,50,21372,33,1,2,189,198
763786,Defender,Low,64,83,77,97,20,39,58,575,4,0,54,50,70,false,50,50,18654,31,1,1,170,170
763787,Defender,Medium,64,87,84,95,20,39,59,576,1,0,53,50,70,false,50,50,18629,29,0,0,0,0
763796,Defender,High,64,89,87,94,20,39,50,569,2,0,51,50,70,false,50,50,17561,27,0,0,0,0
763797,Forward,Low,64,82,80,94,20,39,151,568,1,0,50,50,70,false,50,50,17650,28,0,0,0,0
763798,Forward,Medium,64,89,87,96,20,39,170,579,4,0,55,50,70,false,50,50,19774,33,2,4,159,191
763799,Forward,High,63,93,92,96,20,39,192,579,2,0,55,50,70,false,50,50,20069,31,0,0,0,0
763792,Midfielder,Low,64,81,78,93,20,39,33,584,3,0,52,50,70,false,50,50,19528,32,2,4,153,178
763793,Midfielder,Medium,64,87,84,94,20,39,26,584,3,0,53,50,70,false,50,50,19767,32,1,2,188,189
763794,Midfielder,High,64,87,86,91,20,39,37,583,2,0,59,50,70,false,50,50,21070,32,1,2,172,182
763795,Defender,Low,64,84,80,96,20,39,45,581,2,0,60,50,70,false,50,50,21058,34,2,4,184,200
763804,Defender,Medium,64,87,82,94,20,39,53,579,2,0,57,50,70,false,50,50,20545,34,2,3,166,186
763805,Defender,High,64,89,86,92,20,39,50,578,4,0,56,50,70,false,50,50,20256,33,2,3,174,195
763806,Forward,Low,64,82,80,93,20,39,162,581,2,0,52,50,70,false,50,50,20006,32,1,2,141,145
763807,Forward,Medium,64,87,85,94,20,39,177,581,4,0,52,50,70,false,50,50,20298,34,3,5,162,175
763800,Forward,High,64,90,88,93,20,39,194,575,4,0,49,50,70,false,50,50,18247,30,1,1,147,147
763801,Midfielder,Low,64,82,79,94,20,39,25,574,4,0,48,50,70,false,50,50,17985,28,0,0,0,0
763802,Midfielder,Medium,64,89,88,97,20,39,21,564,1,0,51,50,70,false,50,50,18352,30,0,0,0,0
763803,Midfielder,High,64,89,88,93,20,39,29,565,2,0,52,50,70,false,50,50,18329,29,1,1,173,173
763812,Defender,Low,64,80,77,93,20,39,61,600,3,0,62,52,70,false,50,50,29256,49,4,6,196,221
763813,Defender,Medium,64,86,83,93,20,39,65,600,4,0,62,52,70,false,50,50,29499,47,3,4,174,196
763814,Defender,High,64,91,87,95,20,39,52,600,2,0,58,50,70,false,50,50,26809,44,0,0,0,0
763815,Forward,Low,64,82,80,93,20,39,172,600,2,0,55,50,70,false,50,50,25567,44,2,2,158,191
763808,Forward,Medium,64,88,87,95,20,39,158,600,1,0,62,51,70,false,50,50,28851,48,6,9,198,287
763809,Forward,High,64,94,92,97,20,39,174,600,2,0,62,51,70,false,50,50,28661,46,5,8,163,220
763810,Midfielder,Low,64,83,81,95,20,39,35,600,1,0,64,51,70,false,50,50,29178,47,1,2,258,303
763811,Midfielder,Medium,64,85,81,92,20,39,21,600,1,0,67,54,70,false,50,50,30453,49,5,9,185,249
763820,Midfielder,High,64,92,90,95,20,39,27,600,1,0,62,51,70,false,50,50,26986,41,1,2,186,203
763821,Defender,Low,64,81,77,94,20,39,54,600,4,0,61,51,70,false,50,50,27214,42,3,5,184,230
763822,Defender,Medium,64,86,81,93,20,39,50,600,2,0,61,52,70,false,50,50,31030,50,4,7,170,199
763823,Defender,High,64,90,86,94,20,39,60,600,2,0,60,50,70,false,50,50,30645,50,3,6,185,270
763816,Forward,Low,64,82,80,93,20,39,132,600,1,0,61,51,70,false,50,50,29116,48,4,6,190,279
763817,Forward,Medium,63,90,88,96,20,39,163,600,2,0,62,52,70,false,50,50,29486,49,2,4,164,185
763818,Forward,High,64,91,89,93,20,39,202,600,3,0,64,52,70,false,50,50,28489,46,4,6,189,240
763819,Midfielder,Low,64,81,78,93,20,39,25,600,4,0,65,52,70,false,50,50,28590,46,3,5,201,247
763828,Midfielder,Medium,64,86,83,93,20,39,28,600,0,0,62,51,70,false,50,50,27467,43,2,3,169,233
763829,Midfielder,High,64,91,89,94,20,39,36,600,3,0,61,51,70,false,50,50,27274,44,2,3,199,204
763830,Defender,Low,64,80,77,93,20,39,50,600,3,0,65,52,70,false,50,50,29222,49,5,7,192,273
763831,Defender,Medium,64,87,84,94,20,39,68,600,2,0,66,52,70,false,50,50,29903,48,2,3,171,177
763824,Defender,High,64,89,85,93,20,39,75,600,5,0,58,50,70,false,50,50,26368,46,2,4,184,208
763825,Forward,Low,64,82,80,93,20,39,169,600,1,0,58,50,70,false,50,50,26695,44,3,4,163,257
763826,Forward,Medium,63,87,85,93,20,39,162,600,1,0,58,50,70,false,50,50,27679,45,3,5,193,253
763827,Forward,High,62,90,89,93,20,39,165,600,2,0,58,50,70,false,50,50,27535,43,3,5,159,185
763836,Midfielder,Low,64,81,79,93,20,39,23,600,1,0,56,50,70,false,50,50,25060,41,1,2,213,252
763837,Midfielder,Medium,64,87,84,94,20,39,28,600,2,0,55,50,70,false,50,50,24919,42,1,1,167,167
763838,Midfielder,High,64,92,89,95,20,39,30,600,2,0,59,50,70,false,50,50,29267,47,3,4,160,186
763839,Defender,Low,64,84,81,97,20,39,50,600,3,0,60,50,70,false,50,50,29745,49,4,7,199,287
763832,Defender,Medium,64,88,85,96,20,39,57,600,2,0,56,50,70,false,50,50,26350,43,4,4,181,217
763833,Defender,High,64,89,86,93,20,39,63,600,3,0,56,50,70,false,50,50,26322,45,3,6,187,256
763834,Forward,Low,64,82,80,93,20,39,167,600,1,0,58,50,70,false,50,50,25561,44,3,6,164,175
763835,Forward,Medium,63,88,86,94,20,39,169,600,4,0,58,50,70,false,50,50,25318,39,2,3,185,263
763716,Forward,High,64,91,89,94,20,39,205,587,2,0,48,50,70,false,50,50,12938,20,0,0,0,0
763717,Midfielder,Low,64,83,80,95,20,39,36,588,2,0,48,50,70,false,50,50,13188,20,0,0,0,0
763718,Midfielder,Medium,64,86,84,93,20,39,33,586,3,0,47,50,70,false,50,50,12266,19,0,0,0,0
763719,Midfielder,High,64,89,88,93,20,39,30,585,2,0,47,50,70,false,50,50,12394,21,0,0,0,0
763712,Defender,Low,64,82,78,95,20,39,52,589,0,0,48,50,70,false,50,50,13604,22,0,0,0,0
763713,Defender,Medium,64,86,83,94,20,39,62,590,4,0,48,50,70,false,50,50,13716,22,0,0,0,0
763714,Defender,High,64,90,87,94,20,39,48,588,1,0,47,50,70,false,50,50,13899,21,0,0,0,0
763715,Forward,Low,63,80,78,91,20,39,183,589,3,0,47,50,70,false,50,50,13837,23,0,0,0,0
763724,Forward,Medium,64,87,85,93,20,39,193,591,4,0,48,50,70,false,50,50,13631,19,0,0,0,0
763725,Forward,High,63,90,89,93,20,39,184,590,2,0,48,50,70,false,50,50,13938,22,0,0,0,0
763726,Midfielder,Low,64,81,77,93,20,39,36,589,3,0,48,50,70,false,50,50,14246,23,0,0,0,0
763727,Midfielder,Medium,64,87,85,94,20,39,22,589,2,0,48,50,70,false,50,50,14434,23,0,0,0,0
763720,Midfielder,High,64,90,87,93,20,39,24,595,3,0,48,50,70,false,50,50,14533,24,0,0,0,0
763721,Defender,Low,64,82,79,95,20,39,47,595,1,0,48,50,70,false,50,50,14366,19,0,0,0,0
763722,Defender,Medium,64,87,83,94,20,39,59,591,2,0,48,50,70,false,50,50,14939,24,0,0,0,0
763723,Defender,High,64,89,87,94,20,39,53,590,3,0,48,50,70,false,50,50,15076,24,0,0,0,0
763732,Forward,Low,64,82,80,93,20,39,171,587,1,0,41,50,70,false,50,50,12205,18,0,0,0,0
763733,Forward,Medium,64,86,84,92,20,39,178,587,3,0,41,50,70,false,50,50,12812,21,0,0,0,0
763734,Forward,High,64,93,91,96,20,39,209,588,2,0,42,50,70,false,50,50,13425,22,0,0,0,0
763735,Midfielder,Low,64,81,78,93,20,39,22,588,2,0,42,50,70,false,50,50,13425,21,0,0,0,0
763728,Midfielder,Medium,64,87,85,93,20,39,35,591,2,0,41,50,70,false,50,50,13907,23,0,0,0,0
763729,Midfielder,High,64,89,86,93,20,39,29,591,0,0,41,50,70,false,50,50,14286,22,0,0,0,0
763730,Defender,Low,64,84,80,96,20,39,50,592,1,0,42,50,70,false,50,50,15694,23,0,0,0,0
763731,Defender,Medium,64,85,82,93,20,39,43,591,4,0,42,50,70,false,50,50,15545,26,0,0,0,0
763740,Defender,High,64,92,89,96,20,39,67,599,1,0,42,50,70,false,50,50,15018,21,0,0,0,0
763741,Forward,Low,64,82,79,93,20,39,179,598,2,0,41,50,70,false,50,50,15043,23,0,0,0,0
763742,Forward,Medium,64,87,85,93,20,39,184,589,4,0,41,50,70,false,50,50,14059,23,0,0,0,0
763743,Forward,High,64,92,90,95,20,39,183,589,1,0,41,50,70,false,50,50,14222,21,0,0,0,0
763736,Midfielder,Low,64,80,76,92,20,39,39,580,3,0,41,50,70,false,50,50,12715,20,0,0,0,0
763737,Midfielder,Medium,64,87,85,94,20,39,33,580,2,0,41,50,70,false,50,50,13055,21,0,0,0,0
763738,Midfielder,High,64,89,87,93,20,39,27,591,0,0,41,50,70,false,50,50,14736,24,0,0,0,0
763739,Defender,Low,64,82,78,94,20,39,65,593,3,0,42,50,70,false,50,50,15008,23,0,0,0,0
763748,Defender,Medium,64,87,82,95,20,39,65,600,1,0,51,50,70,false,50,50,18616,30,0,0,0,0
763749,Defender,High,64,90,87,94,20,39,66,600,2,0,51,50,70,false,50,50,18314,29,0,0,0,0
763750,Forward,Low,64,85,82,96,20,39,175,600,1,0,50,50,70,false,50,50,17394,27,0,0,0,0
763751,Forward,Medium,64,90,88,97,20,39,173,600,2,0,50,50,70,false,50,50,17500,28,0,0,0,0
763744,Forward,High,64,90,88,93,20,39,167,596,3,0,51,50,70,false,50,50,15798,24,0,0,0,0
763745,Midfielder,Low,64,79,77,90,20,39,26,597,1,0,51,50,70,false,50,50,16024,23,0,0,0,0
763746,Midfielder,Medium,64,90,88,97,20,39,24,599,1,0,50,50,70,false,50,50,16976,26,0,0,0,0
763747,Midfielder,High,64,89,87,93,20,39,29,598,2,0,50,50,70,false,50,50,17160,29,0,0,0,0
763756,Defender,Low,64,82,78,94,20,39,52,594,6,0,47,50,70,false,50,50,15230,24,0,0,0,0
763757,Defender,Medium,64,86,83,94,20,39,55,594,3,0,47,50,70,false,50,50,15962,25,0,0,0,0
763758,Defender,High,64,89,87,94,20,39,69,595,3,0,46,50,70,false,50,50,16548,27,0,0,0,0
763759,Forward,Low,64,83,81,94,20,39,173,595,0,0,46,50,70,false,50,50,16749,28,0,0,0,0
763752,Forward,Medium,64,87,85,93,20,39,170,600,0,0,47,50,70,false,50,50,19072,30,0,0,0,0
763753,Forward,High,64,91,90,94,20,39,180,600,1,0,47,50,70,false,50,50,18569,30,0,0,0,0
763754,Midfielder,Low,64,82,79,94,20,39,22,598,2,0,46,50,70,false,50,50,17775,26,0,0,0,0
763755,Midfielder,Medium,64,86,84,93,20,39,29,598,2,0,46,50,70,false,50,50,18161,29,0,0,0,0
763764,Midfielder,High,64,90,85,93,20,39,28,597,1,0,54,50,70,false,50,50,17755,25,0,0,0,0
763765,Defender,Low,64,82,78,94,20,39,50,599,2,0,54,50,70,false,50,50,17870,28,1,1,154,154
763766,Defender,Medium,64,88,85,96,20,39,60,586,2,0,52,50,70,false,50,50,14688,21,0,0,0,0
763767,Defender,High,64,92,89,97,20,39,62,587,1,0,52,50,70,false,50,50,14931,22,0,0,0,0
763760,Forward,Low,64,81,79,93,20,39,167,600,1,0,54,50,70,false,50,50,22640,36,1,1,193,193
763761,Forward,Medium,64,88,86,94,20,39,160,600,3,0,54,50,70,false,50,50,22204,35,0,0,0,0
763762,Forward,High,64,90,88,93,20,39,200,600,3,0,52,50,70,false,50,50,15930,27,0,0,0,0
763763,Midfielder,Low,64,81,78,93,20,39,30,599,0,0,52,50,70,false,50,50,16570,25,0,0,0,0
763772,Midfielder,Medium,64,89,87,96,20,39,29,599,4,0,53,50,70,false,50,50,20342,30,1,1,153,153
763773,Midfielder,High,64,91,88,95,20,39,23,599,2,0,53,50,70,false,50,50,20487,33,1,1,280,280
763774,Defender,Low,64,81,77,94,20,39,55,595,2,0,53,50,70,false,50,50,16896,26,0,0,0,0
763775,Defender,Medium,64,86,83,94,20,39,62,595,1,0,53,50,70,false,50,50,17299,27,0,0,0,0
763768,Defender,High,64,89,85,93,20,39,55,598,2,0,53,50,70,false,50,50,18008,31,1,1,137,137
763769,Forward,Low,64,84,81,95,20,39,159,599,1,0,53,50,70,false,50,50,17948,26,0,0,0,0
763770,Forward,Medium,64,87,85,93,20,39,163,600,1,0,53,50,70,false,50,50,23858,37,0,0,0,0
763771,Forward,High,64,90,89,93,20,39,169,600,0,0,53,50,70,false,50,50,24482,40,0,0,0,0
763652,Midfielder,Low,64,83,81,95,20,39,26,600,0,0,52,50,70,false,50,50,24890,40,0,0,0,0
763653,Midfielder,Medium,64,87,85,94,20,39,22,600,0,0,53,50,70,false,50,50,25312,40,1,1,195,195
763654,Midfielder,High,64,89,88,93,20,39,22,600,5,0,48,50,70,false,50,50,25467,43,0,0,0,0
763655,Defender,Low,64,80,77,93,20,39,46,600,0,0,49,50,70,false,50,50,25448,41,0,0,0,0
763648,Defender,Medium,64,85,80,92,20,39,52,600,1,0,47,50,70,false,50,50,23740,39,0,0,0,0
763649,Defender,High,64,92,89,96,20,39,63,600,2,0,47,50,70,false,50,50,23421,40,0,0,0,0
763650,Forward,Low,64,83,81,94,20,39,144,600,3,0,55,50,70,false,50,50,28136,46,4,5,164,249
763651,Forward,Medium,63,86,85,93,20,39,166,600,3,0,54,50,70,false,50,50,27583,44,1,2,199,211
763660,Forward,High,64,92,90,95,20,39,182,600,3,0,52,50,70,false,50,50,27114,44,1,2,183,188
763661,Midfielder,Low,64,81,76,93,20,39,24,600,5,0,53,50,70,false,50,50,26961,44,0,0,0,0
763662,Midfielder,Medium,64,87,84,94,20,39,30,600,3,0,61,53,70,false,50,50,31034,50,6,10,179,243
763663,Midfielder,High,64,91,89,94,20,39,28,600,4,0,61,54,70,false,50,50,30962,50,2,4,162,263
763656,Defender,Low,64,82,78,94,20,39,45,600,2,0,53,50,70,false,50,50,26592,43,0,0,0,0
763657,Defender,Medium,64,87,84,94,20,39,50,600,3,0,54,50,70,false,50,50,27054,43,1,2,184,222
763658,Defender,High,64,89,87,94,20,39,56,600,1,0,52,50,70,false,50,50,24844,42,0,0,0,0
763659,Forward,Low,64,82,80,93,20,39,181,600,2,0,49,50,70,false,50,50,23762,39,0,0,0,0
763668,Forward,Medium,64,86,84,92,20,39,188,600,1,0,52,50,70,false,50,50,25729,42,0,0,0,0
763669,Forward,High,64,93,92,96,20,39,172,600,0,0,53,50,70,false,50,50,25992,41,2,2,166,179
763670,Midfielder,Low,64,82,80,94,20,39,26,600,1,0,59,50,70,false,50,50,27802,46,2,3,184,257
763671,Midfielder,Medium,64,86,84,93,20,39,36,600,1,0,58,50,70,false,50,50,27602,46,1,2,173,187
763664,Midfielder,High,64,93,91,97,20,39,39,600,2,0,61,51,70,false,50,50,28327,46,0,0,0,0
763665,Defender,Low,64,83,80,96,20,39,53,600,1,0,61,51,70,false,50,50,28362,44,2,3,175,182
763666,Defender,Medium,64,89,85,97,20,39,59,600,3,0,64,51,70,false,50,50,30603,49,4,5,184,261
763667,Defender,High,64,89,86,93,20,39,59,600,2,0,66,51,70,false,50,50,31019,50,5,8,201,284
763676,Forward,Low,62,80,78,91,20,39,152,600,1,0,63,51,70,false,50,50,29670,46,0,0,0,0
763677,Forward,Medium,64,88,86,94,20,39,206,600,1,0,62,51,70,false,50,50,29344,49,4,5,203,238
763678,Forward,High,63,92,90,95,20,39,178,600,3,0,53,50,70,false,50,50,25227,42,0,0,0,0
763679,Midfielder,Low,64,80,78,92,20,39,26,600,3,0,55,50,70,false,50,50,25603,40,1,1,125,125
763672,Midfielder,Medium,64,87,85,93,20,39,26,600,2,0,51,50,70,false,50,50,24353,40,0,0,0,0
763673,Midfielder,High,64,90,88,93,20,39,38,600,0,0,51,50,70,false,50,50,24340,40,0,0,0,0
763674,Defender,Low,64,81,77,94,20,39,51,600,0,0,65,51,70,false,50,50,31032,52,3,5,197,267
763675,Defender,Medium,64,86,83,94,20,39,47,600,1,0,65,51,70,false,50,50,30838,49,1,2,187,207
763684,Defender,High,64,90,85,94,20,39,64,580,3,0,52,50,70,false,50,50,13933,22,0,0,0,0
763685,Forward,Low,64,82,79,93,20,39,149,581,3,0,52,50,70,false,50,50,14353,24,1,2,185,189
763686,Forward,Medium,64,88,86,94,20,39,173,582,3,0,52,50,70,false,50,50,13715,21,0,0,0,0
763687,Forward,High,64,92,90,95,20,39,194,579,2,0,52,50,70,false,50,50,13632,23,1,1,132,132
763680,Midfielder,Low,64,77,75,89,20,39,28,588,0,0,54,50,70,false,50,50,14866,22,1,2,200,274
763681,Midfielder,Medium,64,88,86,95,20,39,18,587,0,0,54,50,70,false,50,50,15006,23,0,0,0,0
763682,Midfielder,High,64,89,88,93,20,39,20,581,2,0,55,50,70,false,50,50,14274,23,1,1,259,259
763683,Defender,Low,64,83,77,96,20,39,57,583,2,0,55,50,70,false,50,50,14596,24,1,2,208,251
763692,Defender,Medium,64,85,82,93,20,39,80,581,2,0,49,50,70,false,50,50,13504,21,1,2,157,161
763693,Defender,High,64,92,89,96,20,39,65,581,0,0,49,50,70,false,50,50,13618,20,0,0,0,0
763694,Forward,Low,64,84,82,96,20,39,189,585,2,0,50,50,70,false,50,50,14245,21,0,0,0,0
763695,Forward,Medium,64,89,87,96,20,39,208,584,2,0,51,50,70,false,50,50,14198,22,1,2,188,198
763688,Forward,High,64,93,91,96,20,39,180,581,1,0,52,50,70,false,50,50,14428,22,1,2,147,154
763689,Midfielder,Low,64,80,76,92,20,39,26,580,2,0,52,50,70,false,50,50,14563,23,0,0,0,0
763690,Midfielder,Medium,64,88,86,95,20,39,24,582,1,0,51,50,70,false,50,50,14129,22,0,0,0,0
763691,Midfielder,High,64,90,87,93,20,39,16,582,2,0,51,50,70,false,50,50,14156,22,1,2,194,246
763700,Defender,Low,64,83,79,96,20,39,46,580,2,0,54,50,70,false,50,50,14293,24,0,0,0,0
763701,Defender,Medium,64,88,84,95,20,39,56,581,2,0,54,50,70,false,50,50,14508,22,3,5,178,211
763702,Defender,High,64,92,90,97,20,39,69,576,3,0,52,50,70,false,50,50,13298,21,0,0,0,0
763703,Forward,Low,63,83,81,94,20,39,173,577,3,0,51,50,70,false,50,50,13257,22,0,0,0,0
763696,Forward,Medium,62,84,82,90,20,39,150,588,3,0,53,50,70,false,50,50,15374,26,2,2,210,250
