seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
763744,Forward,High,64,90,88,93,20,39,167,596,3,0,51,50,70,false,50,50,15798,99,8,11,342,399
763745,Midfielder,Low,64,79,77,90,20,39,26,597,1,0,51,50,70,false,50,50,16024,99,9,11,313,370
763746,Midfielder,Medium,64,90,88,97,20,39,24,599,1,0,50,50,70,false,50,50,16976,99,12,17,352,389
763747,Midfielder,High,64,89,87,93,20,39,29,598,2,0,50,50,70,false,50,50,17160,99,11,17,353,405
763756,Defender,Low,64,82,78,94,20,39,52,594,6,0,47,50,70,false,50,50,15230,99,10,14,340,377
763757,Defender,Medium,64,86,83,94,20,39,55,594,3,0,47,50,70,false,50,50,15962,99,12,16,328,387
763758,Defender,High,64,89,87,94,20,39,69,595,3,0,46,50,70,false,50,50,16548,99,9,12,326,407
763759,Forward,Low,64,83,81,94,20,39,173,595,0,0,46,50,70,false,50,50,16749,99,10,17,323,390
763752,Forward,Medium,64,87,85,93,20,39,170,600,0,0,47,50,70,false,50,50,19072,99,14,20,350,397
763753,Forward,High,64,91,90,94,20,39,180,600,1,0,47,50,70,false,50,50,18569,99,9,17,345,401
763754,Midfielder,Low,64,82,79,94,20,39,22,598,2,0,46,50,70,false,50,50,17775,99,10,16,340,389
763755,Midfielder,Medium,64,86,84,93,20,39,29,598,2,0,46,50,70,false,50,50,18161,99,10,15,339,400
763764,Midfielder,High,64,90,85,93,20,39,28,597,1,0,54,50,70,false,50,50,17755,99,7,9,342,396
763765,Defender,Low,64,82,78,94,20,39,50,599,2,0,54,50,70,false,50,50,17870,99,12,18,353,407
763766,Defender,Medium,64,88,85,96,20,39,60,586,2,0,52,50,70,false,50,50,14688,99,9,15,335,402
763767,Defender,High,64,92,89,97,20,39,62,587,1,0,52,50,70,false,50,50,14931,99,13,21,356,396
763760,Forward,Low,64,81,79,93,20,39,167,600,1,0,54,50,70,false,50,50,22640,99,9,14,336,404
763761,Forward,Medium,64,88,86,94,20,39,160,600,3,0,54,50,70,false,50,50,22204,99,10,13,331,371
763762,Forward,High,64,90,88,93,20,39,200,600,3,0,52,50,70,false,50,50,15930,99,8,12,303,392
763763,Midfielder,Low,64,81,78,93,20,39,30,599,0,0,52,50,70,false,50,50,16570,99,10,15,344,401
763772,Midfielder,Medium,64,89,87,96,20,39,29,599,4,0,53,50,70,false,50,50,20342,99,12,20,334,389
763773,Midfielder,High,64,91,88,95,20,39,23,599,2,0,53,50,70,false,50,50,20487,99,9,12,352,396
763774,Defender,Low,64,81,77,94,20,39,55,595,2,0,53,50,70,false,50,50,16896,99,9,13,357,390
763775,Defender,Medium,64,86,83,94,20,39,62,595,1,0,53,50,70,false,50,50,17299,99,13,18,326,415
763768,Defender,High,64,89,85,93,20,39,55,598,2,0,53,50,70,false,50,50,18008,99,9,12,340,381
763769,Forward,Low,64,84,81,95,20,39,159,599,1,0,53,50,70,false,50,50,17948,99,8,11,341,377
763770,Forward,Medium,64,87,85,93,20,39,163,600,1,0,53,50,70,false,50,50,23858,99,9,13,332,384
763771,Forward,High,64,90,89,93,20,39,169,600,0,0,53,50,70,false,50,50,24482,99,11,16,328,402
763652,Midfielder,Low,64,83,81,95,20,39,26,600,0,0,52,50,70,false,50,50,24890,99,10,15,333,392
763653,Midfielder,Medium,64,87,85,94,20,39,22,600,0,0,53,50,70,false,50,50,25312,99,10,16,328,393
763654,Midfielder,High,64,89,88,93,20,39,22,600,5,0,48,50,70,false,50,50,25467,99,9,13,349,406
763655,Defender,Low,64,80,77,93,20,39,46,600,0,0,49,50,70,false,50,50,25448,99,13,21,336,400
763648,Defender,Medium,64,85,80,92,20,39,52,600,1,0,47,50,70,false,50,50,23740,99,11,17,330,393
763649,Defender,High,64,92,89,96,20,39,63,600,2,0,47,50,70,false,50,50,23421,99,11,19,342,393
763650,Forward,Low,64,83,81,94,20,39,144,600,3,0,55,50,70,false,50,50,28136,99,12,17,310,382
763651,Forward,Medium,63,86,85,93,20,39,166,600,3,0,54,50,70,false,50,50,27583,99,9,15,352,399
763660,Forward,High,64,92,90,95,20,39,182,600,3,0,52,50,70,false,50,50,27114,99,9,11,355,396
763661,Midfielder,Low,64,81,76,93,20,39,24,600,5,0,53,50,70,false,50,50,26961,99,9,16,346,398
763662,Midfielder,Medium,64,87,84,94,20,39,30,600,3,0,61,53,70,false,50,50,31034,99,12,20,335,410
763663,Midfielder,High,64,91,89,94,20,39,28,600,4,0,61,54,70,false,50,50,30962,99,8,15,330,391
763656,Defender,Low,64,82,78,94,20,39,45,600,2,0,53,50,70,false,50,50,26592,99,12,19,337,399
763657,Defender,Medium,64,87,84,94,20,39,50,600,3,0,54,50,70,false,50,50,27054,99,7,10,350,397
763658,Defender,High,64,89,87,94,20,39,56,600,1,0,52,50,70,false,50,50,24844,99,13,17,352,404
763659,Forward,Low,64,82,80,93,20,39,181,600,2,0,49,50,70,false,50,50,23762,99,8,13,337,395
763668,Forward,Medium,64,86,84,92,20,39,188,600,1,0,52,50,70,false,50,50,25729,99,9,13,319,383
763669,Forward,High,64,93,92,96,20,39,172,600,0,0,53,50,70,false,50,50,25992,99,12,15,340,405
763670,Midfielder,Low,64,82,80,94,20,39,26,600,1,0,59,50,70,false,50,50,27802,99,8,12,330,373
763671,Midfielder,Medium,64,86,84,93,20,39,36,600,1,0,58,50,70,false,50,50,27602,99,10,18,339,392
763664,Midfielder,High,64,93,91,97,20,39,39,600,2,0,61,51,70,false,50,50,28327,99,8,11,335,389
763665,Defender,Low,64,83,80,96,20,39,53,600,1,0,61,51,70,false,50,50,28362,99,8,12,306,385
763666,Defender,Medium,64,89,85,97,20,39,59,600,3,0,64,51,70,false,50,50,30603,99,13,19,339,394
763667,Defender,High,64,89,86,93,20,39,59,600,2,0,66,51,70,false,50,50,31019,99,12,18,350,388
763676,Forward,Low,62,80,78,91,20,39,152,600,1,0,63,51,70,false,50,50,29670,99,9,13,337,389
763677,Forward,Medium,64,88,86,94,20,39,206,600,1,0,62,51,70,false,50,50,29344,99,12,16,316,386
763678,Forward,High,63,92,90,95,20,39,178,600,3,0,53,50,70,false,50,50,25227,99,9,15,341,410
763679,Midfielder,Low,64,80,78,92,20,39,26,600,3,0,55,50,70,false,50,50,25603,99,8,13,344,398
763672,Midfielder,Medium,64,87,85,93,20,39,26,600,2,0,51,50,70,false,50,50,24353,99,10,16,350,404
763673,Midfielder,High,64,90,88,93,20,39,38,600,0,0,51,50,70,false,50,50,24340,99,11,15,336,414
763674,Defender,Low,64,81,77,94,20,39,51,600,0,0,65,51,70,false,50,50,31032,99,8,12,334,385
763675,Defender,Medium,64,86,83,94,20,39,47,600,1,0,65,51,70,false,50,50,30838,99,8,11,349,403
763684,Defender,High,64,90,85,94,20,39,64,580,3,0,52,50,70,false,50,50,13933,99,8,12,355,397
763685,Forward,Low,64,82,79,93,20,39,149,581,3,0,52,50,70,false,50,50,14353,99,13,22,350,401
763686,Forward,Medium,64,88,86,94,20,39,173,582,3,0,52,50,70,false,50,50,13715,97,8,12,322,388
763687,Forward,High,64,92,90,95,20,39,194,579,2,0,52,50,70,false,50,50,13632,97,10,12,340,399
763680,Midfielder,Low,64,77,75,89,20,39,28,588,0,0,54,50,70,false,50,50,14866,99,12,19,363,413
763681,Midfielder,Medium,64,88,86,95,20,39,18,587,0,0,54,50,70,false,50,50,15006,99,13,19,335,401
763682,Midfielder,High,64,89,88,93,20,39,20,581,2,0,55,50,70,false,50,50,14274,97,10,14,316,398
763683,Defender,Low,64,83,77,96,20,39,57,583,2,0,55,50,70,false,50,50,14596,97,8,12,341,398
763692,Defender,Medium,64,85,82,93,20,39,80,581,2,0,49,50,70,false,50,50,13504,98,8,10,371,400
763693,Defender,High,64,92,89,96,20,39,65,581,0,0,49,50,70,false,50,50,13618,98,10,17,353,405
763694,Forward,Low,64,84,82,96,20,39,189,585,2,0,50,50,70,false,50,50,14245,99,7,9,339,396
763695,Forward,Medium,64,89,87,96,20,39,208,584,2,0,51,50,70,false,50,50,14198,99,12,22,345,404
763688,Forward,High,64,93,91,96,20,39,180,581,1,0,52,50,70,false,50,50,14428,99,9,13,319,394
763689,Midfielder,Low,64,80,76,92,20,39,26,580,2,0,52,50,70,false,50,50,14563,99,9,13,348,389
763690,Midfielder,Medium,64,88,86,95,20,39,24,582,1,0,51,50,70,false,50,50,14129,97,11,17,328,390
763691,Midfielder,High,64,90,87,93,20,39,16,582,2,0,51,50,70,false,50,50,14156,97,11,17,335,403
763700,Defender,Low,64,83,79,96,20,39,46,580,2,0,54,50,70,false,50,50,14293,99,8,12,354,405
763701,Defender,Medium,64,88,84,95,20,39,56,581,2,0,54,50,70,false,50,50,14508,99,14,19,353,407
763702,Defender,High,64,92,90,97,20,39,69,576,3,0,52,50,70,false,50,50,13298,96,7,9,360,386
763703,Forward,Low,63,83,81,94,20,39,173,577,3,0,51,50,70,false,50,50,13257,96,8,10,338,396
763696,Forward,Medium,62,84,82,90,20,39,150,588,3,0,53,50,70,false,50,50,15374,99,10,14,325,396
